score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6562040215792055,0.6794532833826923,0.6670216542421016,0.3437959784207945,283,0.002177375675218977,8,0.5525202091675283,0.6390041686251348,6,0.17260464972567555,0.00032185064790791443,0.03826581493705793,False,0,137
0.6557135850907307,0.6962976111510758,0.6680866169684061,0.34428641490926926,184,0.0018890272507910797,10,0.521622967845809,0.9819367302121684,5,0.0063975503272347455,0.26401868612813134,3.019109561820763,False,0,138
0.657184894556155,0.6831341847364045,0.6675541356052538,0.342815105443845,214,0.006863135685140987,9,0.5093931830482057,0.5009896727241606,6,0.008191633117099174,0.014966032907190105,34.5911936916742,False,0,139
0.6679744973025993,0.6750063061127253,0.6711040113596024,0.33202550269740067,150,0.07563343294076175,4,0.6244868489165796,0.8264061578977213,2,0.2348973915635477,0.03896002779086183,2.0083990527390743,False,0,140
0.6601275134870034,0.8138902642961912,0.6583244586439475,0.33987248651299656,224,0.06438789904301316,9,0.9356855857446195,0.9241017087827438,4,0.00514457628688763,0.00019756301138254128,0.3257227374341548,False,0,141
0.6562040215792055,0.7337232223768907,0.6702165424210152,0.3437959784207945,51,0.0027499398209240825,13,0.5665043807384913,0.9010445489505379,4,0.29702878228480617,2.811015984129498,0.44592699280626424,False,0,142
0.6630701324178518,0.6866188959164417,0.6718139865104721,0.3369298675821481,286,0.014408204462025502,7,0.9622009793773405,0.5974573186910845,7,0.21378975851144513,0.31149320593192276,0.04098670847546656,False,0,143
0.6257969592937714,0.9573706779771859,0.6338303159389421,0.37420304070622856,209,0.18057377593166668,11,0.5945675879364045,0.6631234492001189,8,0.03396834636004109,0.29194682190324417,0.014348967265971197,False,0,144
0.6552231486022561,0.6686441390521212,0.6680866169684061,0.344776851397744,96,0.03055588425241189,5,0.9867711122112164,0.5679304566570202,6,0.08729701218818904,0.0003994977167342134,11.692042662823853,False,0,145
0.6557135850907307,0.7354609067722979,0.6680866169684061,0.34428641490926926,79,0.0016932445363062824,14,0.7341990395494244,0.5299271819202634,8,0.042629031672265824,1.3425355921136992,2.150751021543489,False,0,146
0.6576753310446297,0.7116845262007305,0.6620518281860135,0.3423246689553703,181,0.1783746615277992,5,0.6735208068539995,0.7646955589857225,6,0.029408210921419778,0.817602178305077,0.10253101935778473,False,0,147
0.6483570377636096,0.6585543586916918,0.6585019524316649,0.3516429622363904,55,0.016984357227851535,3,0.7128008156747712,0.655956117861739,4,0.12297464497914254,0.7803152525703342,1.0085412056824468,False,0,148
0.6596370769985287,0.7143097375722868,0.6698615548455804,0.3403629230014713,225,0.0045577745822694,11,0.7065764981878434,0.8144998035694402,4,0.002527932825748054,0.004530673634219439,14.86800856304832,False,0,149
0.657184894556155,0.667298835004064,0.6666666666666666,0.342815105443845,67,0.05830127862723665,4,0.5519637794510793,0.5610807776595093,6,0.0024073556184714875,0.0056776132846642095,14.833078078679534,False,0,150
0.6660127513487003,0.6785564140173208,0.6698615548455804,0.33398724865129964,171,0.04810255532981907,5,0.6015290407877513,0.9979507331702445,4,0.4482123234781102,0.005861875343670019,0.9987329322191348,False,0,151
0.6679744973025993,0.6770242621848112,0.672168974085907,0.33202550269740067,269,0.05323624229866868,4,0.6894388006602185,0.9447190221311834,1,0.6212210404188899,2.9462223593786256,2.1116530419094808,False,0,152
0.6517900931829328,0.6612449667878063,0.6620518281860135,0.3482099068170672,265,0.0011717034796002242,4,0.5529213653356456,0.5464718967810709,1,0.001418207163365378,1.082841873404685,20.271058296308926,False,0,153
0.6615988229524277,0.662973308793991,0.6608093716719915,0.33840117704757233,54,0.0010030716240278469,6,0.5839035387397402,0.539585573368563,2,0.0016445504131478135,0.015132662265975686,30.470614936170605,False,0,154
0.6679744973025993,0.7023047674212203,0.6730564430244942,0.33202550269740067,265,0.02562738400837442,7,0.8807895077633157,0.7183956271331412,1,0.0012081160522674343,0.0072615638823578695,0.02141547983293005,False,0,155
0.6645414418832761,0.6978204205943628,0.6664891728789493,0.33545855811672387,30,0.0021660108934644833,14,0.5603588381736666,0.8281425964974817,8,0.04639015338650186,0.05031469620990987,26.322092717275055,False,0,156
0.6537518391368318,0.6656078625547698,0.6661341853035144,0.34624816086316823,278,0.005609284220715395,5,0.5932100205156337,0.6414720312478168,5,0.7267758291752517,4.199033606359855,0.02195759414594252,False,0,157
0.6557135850907307,0.702678462990125,0.6656017039403621,0.34428641490926926,81,0.003826364391791195,10,0.5413321328463273,0.7979082290109687,1,0.1112257885795805,0.17823874001637813,2.814497247846084,False,0,158
0.6557135850907307,0.6852922766468297,0.6686190983315584,0.34428641490926926,181,0.0038314439620658045,10,0.5645118891273618,0.571690023712026,2,0.00326348549471678,2.808905423140714,32.78840766249124,False,0,159
0.657184894556155,0.7046029951699848,0.6673766418175364,0.342815105443845,143,0.005842884013172755,10,0.8063433089107601,0.6800065497443576,8,0.09401190525510376,0.01057417984367312,0.13169403632348045,False,0,160
0.6503187837175086,0.6632816076383374,0.6585019524316649,0.34968121628249144,28,0.055406092671376604,4,0.9790578602403662,0.7880460052350088,7,0.04226900963234071,0.28635714372507365,0.32427294101240106,False,0,161
0.6660127513487003,0.6867683741440036,0.6712815051473199,0.33398724865129964,219,0.02358685088954797,7,0.592546343100149,0.726274096367768,8,0.008938811449605238,0.00039001764757294757,3.6967979695938835,False,0,162
0.6557135850907307,0.6791823540952363,0.6675541356052538,0.34428641490926926,61,0.013187320594718385,8,0.6290881517302551,0.938174541873226,8,0.3330523361761035,0.7414257736054674,0.027501760778062607,False,0,163
0.6576753310446297,0.7267724847952616,0.6677316293929713,0.3423246689553703,104,0.010542305703983396,11,0.5588158315099094,0.632839115179617,4,0.011029201097966387,0.00035135180807165816,0.1919222864917744,False,0,164
0.6581657675331045,0.6647763899139566,0.6627618033368832,0.34183423246689554,33,0.03639562137984728,5,0.9920181932248112,0.5526907370783707,4,0.9815063101042242,0.0017279759920247341,34.13588253752675,False,0,165
0.6522805296714076,0.6855071515989499,0.6684416045438409,0.34771947032859246,251,0.0011579846718187464,9,0.510807085857339,0.7313284165057322,5,0.0012340019198121225,0.0001020183864179454,0.018173892157698848,False,0,166
0.6581657675331045,0.6685693999383402,0.6629392971246006,0.34183423246689554,269,0.00471270565034792,6,0.7615501965898943,0.9904557381030529,3,0.015708064486693887,0.0009126686994335146,0.5136088489296086,False,0,167
0.6478666012751348,0.6555367669727856,0.6529996450124246,0.35213339872486515,71,0.006367668552822955,3,0.7866225057108774,0.9137198846122817,8,0.020350118692806743,4.402874681558453,2.22332537206586,False,0,168
0.6488474742520843,0.8983361204794514,0.6586794462193823,0.35115252574791567,201,0.09121712906917652,11,0.8363673973593614,0.5528302976528723,9,0.003627039857697674,0.0003099633034497095,0.05735508846047458,False,0,169
0.6620892594409024,0.7807060977774456,0.6625843095491658,0.3379107405590976,149,0.1308743268753996,8,0.6650145535169358,0.5885229156042906,6,0.01285272549942713,0.24995617355977523,0.6014328827923373,False,0,170
0.6591466405100539,0.7535851418641804,0.6727014554490592,0.34085335948994605,156,0.015191854584004644,14,0.5013217888920422,0.6204076771765613,1,0.033422434685698214,0.06435460381968185,24.092361382732175,False,0,171
0.6581657675331045,0.699436653929876,0.6677316293929713,0.34183423246689554,205,0.0011699128681655659,11,0.8526726906452954,0.5535321289294501,5,0.004347696983995372,0.0065852727746209035,22.144985655692782,False,0,172
0.6581657675331045,0.831117630022702,0.6620518281860135,0.34183423246689554,133,0.06817936678613484,11,0.5070623214888342,0.545029214638775,3,0.16271191207764313,2.605372343283039,0.5397530049597096,False,0,173
0.6611083864639529,0.6787432618017731,0.6691515796947107,0.3388916135360471,244,0.020309493663380886,6,0.7753595768302765,0.5765435490013386,6,0.009477384017386438,0.010451518414884146,0.10363441644539712,False,0,174
0.6596370769985287,0.6748288007174955,0.6677316293929713,0.3403629230014713,190,0.01971684923898604,6,0.5963108438573975,0.5822576996783083,6,0.022511856626624343,0.0006435162755648707,0.3895115983044671,False,0,175
0.6522805296714076,0.689533721353899,0.6705715299964501,0.34771947032859246,114,0.004991150739213193,9,0.9684000896891026,0.7407526314837618,2,0.0026170721478287764,2.415685222518393,9.174289908687387,False,0,176
0.6282491417361452,0.990564186885154,0.6345402910898118,0.37175085826385484,238,0.24806598538985322,10,0.5738426792116952,0.8550988291646845,2,0.07399643932772876,0.0008533772264219683,8.099531209054415,False,0,177
0.6630701324178518,0.8027261091751604,0.6695065672701456,0.3369298675821481,133,0.07317837016251143,11,0.7428189042594374,0.6152185609422509,1,0.002373712690025615,0.17545374627771407,25.170556558108302,False,0,178
0.6557135850907307,0.6750903876157288,0.664714235001775,0.34428641490926926,25,0.0018326895883066256,8,0.6518012812314112,0.7929734815736693,5,0.0016839546277798267,0.09263145332063359,0.16057443552326675,False,0,179
0.6566944580676802,0.7760816151122488,0.6700390486332979,0.34330554193231977,110,0.041975294093972,11,0.872829760985093,0.7890679934617872,8,0.03830932099133738,0.12012626941702982,0.012881972775108908,False,0,180
0.6434526728788622,0.9036986518932352,0.6464323748668797,0.3565473271211378,64,0.18502792359674478,14,0.5404431893055353,0.555933648318331,6,0.09455172880012627,0.00013871111202255372,0.23323918036324587,False,0,181
0.6665031878371751,0.6888423845514252,0.6693290734824281,0.3334968121628249,276,0.060640618336942245,5,0.8054028720384482,0.7099333564629057,3,0.9948230041740547,7.817920722473901,0.23623142603737454,False,0,182
0.6547327121137813,0.6853670157606107,0.6682641107561236,0.34526728788621874,75,0.003927583770869584,9,0.9216070111311905,0.8422946109047195,3,0.6760762494978012,0.0013409478154889551,28.461875835098844,False,0,183
0.6562040215792055,0.6742495725856931,0.6668441604543841,0.3437959784207945,20,0.004917853150148568,8,0.964045780144019,0.5947710063305487,9,0.04374039584956775,0.030557157208162516,0.10516289268348411,False,0,184
0.6498283472290338,0.9212903707994282,0.6496272630457934,0.3501716527709662,143,0.21815047406605917,9,0.8795019064673504,0.7851338296692375,2,0.0010591278431774105,0.09449110234067624,0.4404012799556008,False,0,185
0.6493379107405591,0.6904773026653837,0.6641817536386226,0.3506620892594409,74,0.2752962986740716,5,0.5925631541642127,0.7696015457093254,4,0.2042957041923682,0.0007353329376453715,0.2717696007195539,False,0,186
0.6512996566944581,0.692607367408141,0.6640042598509052,0.34870034330554195,16,0.039495185474292434,10,0.7251975180368714,0.667630777969074,9,0.4459530657286437,0.0049225869985634035,7.3436358212723,False,0,187
0.6552231486022561,0.6672521230579508,0.6696840610578629,0.344776851397744,142,0.03014031515207929,4,0.5112881283007519,0.5207307401656944,5,0.014554499219351239,0.2490232578335908,0.15879717938700982,False,0,188
0.6434526728788622,0.6590775324881585,0.6549520766773163,0.3565473271211378,132,0.009247705055780406,3,0.9636586604171008,0.9940069311428427,2,0.006569111992105151,0.35266648029586584,0.05993884796136076,False,0,189
0.6542422756253066,0.6867683741440036,0.6663116790912318,0.3457577243746935,124,0.001461690792781546,9,0.5742266338030664,0.8510253532410212,3,0.13190166924995494,0.001747639544663961,1.7930812677050247,False,0,190
0.6576753310446297,0.7081063911284672,0.6700390486332979,0.3423246689553703,83,0.005630808770107419,13,0.5766682269123588,0.6648712170414542,8,0.07176612735971721,0.507751081483652,16.016998131780618,False,0,191
0.6615988229524277,0.6782667999514196,0.6712815051473199,0.33840117704757233,212,0.16649319430401496,3,0.8685830023742244,0.6429139185767206,4,0.021867849054792575,0.11969242106926226,0.5486411989365959,False,0,192
0.6498283472290338,0.659114902045049,0.6590344337948172,0.3501716527709662,165,0.0055535235619637675,3,0.8014781442347995,0.5718434711497378,8,0.22897281083649854,0.4648504745538081,0.03635721458378853,False,0,193
0.6463952918097107,0.9579405637197657,0.6563720269790557,0.3536047081902894,111,0.09171164061304456,14,0.7766066633486571,0.6000097421637006,5,0.016736556156883194,0.009026790546910716,0.05740088148123895,False,0,194
0.657184894556155,0.8190846327039677,0.6673766418175364,0.342815105443845,181,0.03198957519504604,12,0.8863206938719571,0.9856208932917747,8,0.010381609327247935,0.009455205014425554,0.562920590669996,False,0,195
0.6493379107405591,0.6562467885537048,0.6554845580404686,0.3506620892594409,141,0.0012067607986412723,3,0.9651241324453279,0.5993820526119038,7,0.010008493731481497,0.007918708852394011,2.3569666025763936,False,0,196
0.6655223148602256,0.6780519249992993,0.6700390486332979,0.3344776851397744,153,0.032535969073331,6,0.5503764638938585,0.7121983720626232,5,0.006443511796475685,0.028420704551429046,4.939602941752253,False,0,197
0.6655223148602256,0.6987546595166247,0.6675541356052538,0.3344776851397744,201,0.02017398054222989,8,0.7905826201837465,0.9287863535152945,8,0.013034664290735687,1.3297234404875338,0.01633151992918509,False,0,198
0.6454144188327612,0.9907230075019385,0.6522896698615549,0.3545855811672388,229,0.11176629324816298,13,0.8991814805993334,0.7642779610721206,7,0.24765810419284595,0.04668261014115943,0.02173336829057003,False,0,199
0.6581657675331045,0.7107596296676912,0.6679091231806886,0.34183423246689554,101,0.013754912058199504,10,0.6364225551313288,0.678054313227067,5,0.4208282857562167,0.01772690202321366,0.8908456750410106,False,0,200
0.6532614026483571,0.9391903885499677,0.6577919772807952,0.346738597351643,283,0.05055573164452483,12,0.7099927310677181,0.7339262031792577,2,0.013200548164588724,0.16267390537520368,7.511590636884481,False,0,201
0.6562040215792055,0.759489531852876,0.6680866169684061,0.3437959784207945,291,0.0043907410895164855,12,0.6774975632865635,0.9769074768001462,4,0.0018727298583201425,0.01623682858261749,0.21928024725968864,False,0,202
0.6679744973025993,0.7891703024131391,0.6677316293929713,0.33202550269740067,74,0.06691384487843416,13,0.6505778016614517,0.6814535654655266,8,0.020823488448880458,4.475263401393826,1.858928592234557,False,0,203
0.6645414418832761,0.7395248460841376,0.672168974085907,0.33545855811672387,252,0.016917476518535854,12,0.6628394096945333,0.6009159941601128,9,0.12605276515734215,0.3766408229378529,27.695554140067983,False,0,204
0.6576753310446297,0.6714935677650202,0.6656017039403621,0.3423246689553703,130,0.0034850055143696144,7,0.8266348625556875,0.8729867075108249,3,0.36556052986442794,0.0002619393632902823,17.57313105093246,False,0,205
0.6498283472290338,0.9189921430506638,0.6492722754703585,0.3501716527709662,175,0.1657010536368094,10,0.9106307465419163,0.7896762924197309,9,0.8821540359818245,0.7112751662578779,0.02305801020478845,False,0,206
0.6566944580676802,0.6643186128420482,0.6638267660631878,0.34330554193231977,252,0.0033018773371034033,5,0.6683597907379308,0.5359871464166951,7,0.016333309495651007,7.826406033554151,16.516712076504188,False,0,207
0.6547327121137813,0.7168602098300619,0.6654242101526446,0.34526728788621874,58,0.037137539072767047,10,0.6474410090423245,0.5881922099242382,6,0.01572324384866044,1.7752017476369264,0.03576427118745881,False,0,208
0.6635605689063266,0.7312007772867833,0.6615193468228612,0.33643943109367336,29,0.010026495072620562,12,0.8602974581756377,0.5093153297016308,6,0.07831369005299638,0.22852767140171068,0.04509258198962634,False,0,209
0.6596370769985287,0.6775754631489457,0.6645367412140575,0.3403629230014713,28,0.004664232900179858,9,0.589571524794935,0.508341992972828,4,0.0015465365339335571,0.3162398218209674,20.909403455073104,False,0,210
